File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
2,X,X,X,X,130.1235434299116,126.83531921597637,1.3706813678363465,1.2044435524239814,53353.8531723,1046.2066853949173,-67.62392227586287,1113.8306076707802
3,X,X,X,O,nan,nan,nan,nan,53353.8535103,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53353.8535334,nan,nan,nan
5,X,X,X,X,67.85957041745736,189.56148106217458,1.73109509035071,1.7412529389330655,53353.8538853,1096.8176403211596,2.3683368422563515,1094.4493034789032
6,X,X,X,X,67.76556944529894,189.56049662848073,1.8350879969290916,1.7482029288626582,53353.8539084,1006.0932824463396,-90.14561938469988,1096.2389018310394
7,X,X,X,O,nan,nan,nan,nan,53353.8542232,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53353.8542464,nan,nan,nan
9,X,X,X,X,193.2595160475217,189.50014649188333,1.505861034956461,1.739108441744818,53353.854552,1111.1857942823935,13.854585546556683,1097.3312087358368
10,X,X,X,X,193.20211073077948,189.50776076953525,1.705393226825419,1.4303635690737482,53353.8545751,1006.6072066862471,-84.1305286354845,1090.7377353217316
11,X,X,X,O,nan,nan,nan,nan,53353.8548898,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53353.854913,nan,nan,nan
13,X,X,X,X,193.17605122482374,63.511057180605114,1.394395689756015,1.6854347936156464,53353.8552556,1135.4132425613761,5.343328394441881,1130.0699141669343
14,X,X,X,X,193.13627456547033,63.45331939035824,1.6966980584423603,1.353057852624181,53353.8552787,1034.4374110060983,-72.19843574232563,1106.635846748424
15,X,X,X,O,nan,nan,nan,nan,53353.8555983,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53353.8556214,nan,nan,nan
17,X,X,X,X,67.22910028928634,63.84470773928322,1.4596966279653976,1.2302994116237795,53353.8559733,1130.774040990685,5.159916696984406,1125.6141242937006
18,X,X,X,X,67.17594146469895,63.84271710852162,1.4458732081135504,1.1706317418871566,53353.8559963,1044.7493565759135,-75.67630762109295,1120.4256641970064
19,X,X,X,O,nan,nan,nan,nan,53353.8563159,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53353.8563389,nan,nan,nan
1,X,X,X,X,129.41635367541187,127.04983941795246,1.632696010506276,1.374290711158323,53360.7435428,1140.323925271237,21.687130510475143,1118.6367947607619
2,X,X,X,X,129.4462871331637,127.0493602670519,1.6731326363377854,1.3754651721024058,53360.743566,1057.0231942877879,-66.15326728613309,1123.176461573921
3,X,X,X,O,nan,nan,nan,nan,53360.7439086,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53360.7439318,nan,nan,nan
5,X,X,X,X,67.163933441528,189.90179405078499,1.318918441029244,1.1970437599082733,53360.744279,1139.939180280851,8.320735362844301,1131.6184449180066
6,X,X,X,X,67.12124566908544,189.89454054571092,1.152075994908876,1.3382354394987,53360.7443022,1051.492244237013,-82.88307146067842,1134.3753156976913
7,X,X,X,O,nan,nan,nan,nan,53360.7446263,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53360.7446494,nan,nan,nan
9,X,X,X,X,192.8404755065719,189.9197630856824,1.5885416772968246,1.3237571295410782,53360.7449503,1129.2959813161342,8.037293945170145,1121.258687370964
10,X,X,X,X,192.74249122001913,189.93357275897,1.7068590376899693,1.348157310771145,53360.7449734,1023.1016210661721,-98.51201643979041,1121.6136375059625
11,X,X,X,O,nan,nan,nan,nan,53360.7452928,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53360.745316,nan,nan,nan
13,X,X,X,X,192.55782740891428,64.00114115344117,1.7551401188414586,1.3557263414447647,53360.7456586,1140.5544915028208,-6.7181589633872525,1147.272650466208
14,X,X,X,X,192.44654786860636,63.9916975501491,1.3357308002206425,1.6979817569880533,53360.7456817,1028.9463789114438,-88.15299674006941,1117.0993756515134
15,X,X,X,O,nan,nan,nan,nan,53360.7459965,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53360.7460197,nan,nan,nan
17,X,X,X,X,66.77419705562984,64.28291460286398,1.734291865503221,1.6700939136187154,53360.7463761,1108.9010453381763,2.381148600596673,1106.5198967375798
18,X,X,X,X,66.63568725728162,64.32068317493463,1.6942381435958898,1.8197658569274944,53360.7463993,1015.7626963664578,-82.76365716564626,1098.5263535321042
19,X,X,X,O,nan,nan,nan,nan,53360.7467187,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53360.7467419,nan,nan,nan
1,X,X,X,X,129.8837446903721,126.96155071253747,1.5358598516022537,1.3018713112613964,53385.899811,1157.8430315801506,23.198123392410604,1134.64490818774
2,X,X,X,X,129.89526019718454,126.94864264833254,1.5122218170704886,1.3035323237809913,53385.8998341,1043.790692568905,-69.5064338013731,1113.297126370278
3,X,X,X,O,nan,nan,nan,nan,53385.9001722,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53385.9001953,nan,nan,nan
5,X,X,X,X,67.27433388660981,189.71938358619363,1.5289699737924078,1.4447746045170788,53385.9005426,1093.8739541832254,-0.4822350640420526,1094.3561892472674
6,X,X,X,X,67.22449171373236,189.74616802765587,1.4655836747943718,1.3706679916829245,53385.9005657,1020.8546867994953,-82.29310428242898,1103.1477910819242
7,X,X,X,O,nan,nan,nan,nan,53385.9008806,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53385.9009037,nan,nan,nan
9,X,X,X,X,193.0685399878648,189.76631092370818,1.4069135527845036,1.2995136632165167,53385.9012092,1124.9515083467118,30.139811265855112,1094.8116970808567
10,X,X,X,X,193.018300112684,189.77017671027133,1.339203241723667,1.4684267326566873,53385.9012324,1027.7964201258408,-85.45967910154734,1113.2560992273882
11,X,X,X,O,nan,nan,nan,nan,53385.9015471,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53385.9015703,nan,nan,nan
13,X,X,X,X,192.99702156053073,63.87794486534683,1.2600065954046809,1.3935959888560063,53385.9019129,1140.0548352175995,-2.219974823785768,1142.2748100413853
14,X,X,X,X,192.948237624431,63.86221185637745,1.4931664824009296,1.3184013785381703,53385.901936,1036.3486933584973,-75.43160161538776,1111.780294973885
15,X,X,X,O,nan,nan,nan,nan,53385.9022555,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53385.9022786,nan,nan,nan
17,X,X,X,X,67.13312801230279,64.1282223080237,1.1018820645337177,1.5419126648246682,53385.9026304,1152.9895369664393,337.5095136084249,815.4800233580145
18,X,X,X,X,67.08390627662374,64.1077901742938,1.5556358185845147,1.1256153896082834,53385.9026536,1062.6028724768587,-73.0893577421072,1135.692230218966
19,X,X,X,O,nan,nan,nan,nan,53385.9029684,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53385.9029916,nan,nan,nan
1,X,X,X,X,129.92123642481357,126.8785009469657,1.5585448283761376,1.337300570502831,53392.7348409,1148.3698331464816,26.388015505474122,1121.9818176410074
2,X,X,X,X,129.9373942438009,126.87141581394398,1.5215041663981963,1.3224999360765035,53392.7348639,1059.1916026287172,-64.19494340267373,1123.386546031391
3,X,X,X,O,nan,nan,nan,nan,53392.7352067,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53392.7352297,nan,nan,nan
5,X,X,X,X,67.40219463286721,189.7299339392929,1.7448174675155648,1.4847356982949533,53392.735577,1106.0910586631294,13.342608106826189,1092.7484505563032
6,X,X,X,X,67.30876621629993,189.73762208472743,1.5646719277059993,1.443341427771576,53392.7356002,1017.5846367401928,-70.0626547660538,1087.6472915062466
7,X,X,X,O,nan,nan,nan,nan,53392.7359149,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53392.735938,nan,nan,nan
9,X,X,X,X,193.08336093112328,189.7017054891853,1.4332591161441945,1.3910992324594078,53392.736239,1109.3402052517745,16.294512755860083,1093.0456924959144
10,X,X,X,X,193.04871724540237,189.69414723179304,1.4182218960084068,1.451006759581879,53392.7362621,1028.6033833577183,-83.68525085045174,1112.28863420817
11,X,X,X,O,nan,nan,nan,nan,53392.736577,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53392.7366001,nan,nan,nan
13,X,X,X,X,192.98702684061237,63.81609065440828,1.344282328089243,1.473165852749336,53392.7369427,1129.759007030766,6.328509200825626,1123.4304978299404
14,X,X,X,X,192.939892402948,63.792108490203624,1.3918321812693446,1.5390660448680729,53392.7369659,1033.9401733326993,-71.45032973865244,1105.3905030713518
15,X,X,X,O,nan,nan,nan,nan,53392.7372807,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53392.7373038,nan,nan,nan
17,X,X,X,X,67.11908775790697,64.08115875161275,1.0601269754483005,1.5040399980428627,53392.7376556,1154.5612616555939,28.439259664532504,1126.1220019910613
18,X,X,X,X,67.0711582175625,64.07783249886373,1.5427452182505508,1.0886485801711516,53392.7376787,1053.8564429995677,-80.3155311168579,1134.1719741164256
19,X,X,X,O,nan,nan,nan,nan,53392.7379936,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53392.7380167,nan,nan,nan
1,X,X,X,X,130.02844666770832,126.42276126006354,1.4831315964216087,1.7453402061080587,53419.9190539,1132.1403735212562,21.955200602569764,1110.1851729186865
2,X,X,X,X,130.02171148536038,126.43200420052582,1.4904001340904591,1.736393675251795,53419.919077,1035.641899370056,-61.74523285753093,1097.387132227587
3,X,X,X,O,nan,nan,nan,nan,53419.9194103,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53419.9194335,nan,nan,nan
5,X,X,X,X,67.49128585834937,189.16356523862453,1.7765295270364612,1.5533890102009031,53419.919776,1101.9904806603754,14.135882067528849,1087.8545985928465
6,X,X,X,X,67.34056632190115,189.18206768452376,1.5973164233749777,1.411790129854135,53419.9197992,1018.398890380965,-82.99307350691555,1101.3919638878806
7,X,X,X,O,nan,nan,nan,nan,53419.9201187,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53419.9201418,nan,nan,nan
9,X,X,X,X,193.11356672676473,189.16474384301253,1.636185007785263,1.1406239160711413,53419.9204428,1146.7484596317474,13.219534679458645,1133.528924952289
10,X,X,X,X,193.06131704863705,189.1505452674603,1.6216933376193532,1.1971414964095821,53419.9204659,1057.2128329342056,-75.39924344100532,1132.612076375211
11,X,X,X,O,nan,nan,nan,nan,53419.9207806,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53419.9208038,nan,nan,nan
13,X,X,X,X,192.86493307602004,63.19346125798935,1.5663525977177237,1.5159252160625123,53419.9211464,1124.5131711025413,5.085854772418131,1119.4273163301232
14,X,X,X,X,192.79441188350853,63.1841631204244,1.5440096039792457,1.6468156035048749,53419.9211696,1001.6096785334441,-73.63339972293342,1075.2430782563777
15,X,X,X,O,nan,nan,nan,nan,53419.9214844,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53419.9215075,nan,nan,nan
17,X,X,X,X,66.9228023881123,63.76035797295434,1.447131562006285,1.6067599499707217,53419.9218594,1117.6930091236134,5.944485318851807,1111.7485238047616
18,X,X,X,X,66.79531628397527,63.77045924077034,1.4553656946832076,1.7284213442600422,53419.9218825,1021.8608024575661,-77.7452243632369,1099.606026820803
19,X,X,X,O,nan,nan,nan,nan,53419.9221973,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53419.9222205,nan,nan,nan
1,X,X,X,X,129.74819755202842,127.04889671190419,1.6801460091079825,1.3944146710290484,53426.6827461,1149.1522971006154,21.807960659834546,1127.3443364407808
2,X,X,X,X,129.74608503367259,127.06572321687976,1.672950526921259,1.409503198325856,53426.6827692,1041.6973498981552,-66.00240480119717,1107.6997546993523
3,X,X,X,O,nan,nan,nan,nan,53426.6831072,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53426.6831304,nan,nan,nan
5,X,X,X,X,67.23197909106133,189.90239189072668,1.3911100140899038,1.211724455697035,53426.6834775,1143.9903753473222,22.15236258671561,1121.8380127606067
6,X,X,X,X,67.17696541105981,189.90313021738305,1.158889296202586,1.3627907424751757,53426.6835007,1041.5464619311683,-85.2844705429845,1126.8309324741529
7,X,X,X,O,nan,nan,nan,nan,53426.6838201,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53426.6838433,nan,nan,nan
9,X,X,X,X,192.92290433273016,189.88147833923134,1.4929041469924649,1.28906711281848,53426.6841442,1111.7447107148018,7.750885150549974,1103.993825564252
10,X,X,X,X,192.85536022437512,189.88786379009053,1.5783391893265395,1.320454414561503,53426.6841674,1018.6847282380558,-93.12370645543064,1111.8084346934863
11,X,X,X,O,nan,nan,nan,nan,53426.6844822,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53426.6845054,nan,nan,nan
13,X,X,X,X,192.7182780780086,63.942687911267065,1.751137246707689,1.3616113950571551,53426.6848478,1146.1297541180488,10.589336797210512,1135.5404173208383
14,X,X,X,X,192.6016278586033,63.9304122493,1.8121361349325695,1.37025858201485,53426.684871,1039.08428780153,-67.86546064511465,1106.9497484466447
15,X,X,X,O,nan,nan,nan,nan,53426.6851859,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53426.685209,nan,nan,nan
17,X,X,X,X,66.87749395205921,64.1248625071497,1.446985180193225,1.5410487491870535,53426.6855562,1115.4159945169135,17.170708462762878,1098.2452860541507
18,X,X,X,X,66.75729645651896,64.14075772146253,1.6844066006254055,1.4726891797375865,53426.6855794,1004.9626121391991,-78.21024527363133,1083.1728574128304
19,X,X,X,O,nan,nan,nan,nan,53426.6858942,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53426.6859173,nan,nan,nan
1,X,X,X,X,130.1166388144779,126.67219567259592,1.4161156295869484,1.4850220892725445,53453.8144723,1127.3700456802335,14.814905236377971,1112.5551404438554
2,X,X,X,X,130.11318889548787,126.67122567800648,1.4134789032847703,1.464398996043047,53453.8144953,1047.6129513145831,-71.63844608630448,1119.2513974008875
3,X,X,X,O,nan,nan,nan,nan,53453.8148334,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53453.8148564,nan,nan,nan
5,X,X,X,X,67.73457332648582,189.24889515134433,1.781969776641715,1.6978504865859114,53453.8151991,1093.6538143826247,7.432168176363679,1086.221646206261
6,X,X,X,X,67.56467035247204,189.30006307736815,1.7129191150618575,1.8371242654902198,53453.8152221,1017.1605992002062,-78.31421672347638,1095.4748159236826
7,X,X,X,O,nan,nan,nan,nan,53453.8155418,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53453.8155648,nan,nan,nan
9,X,X,X,X,193.17585911055292,189.30146795104784,1.675651705019936,1.2627816244792625,53453.8158658,1131.7868548023725,13.965001020787199,1117.8218537815853
10,X,X,X,X,193.1370369358118,189.29475882830437,1.2479537981931113,1.6877903755892323,53453.8158889,1044.2130130900912,-90.49101886739814,1134.7040319574894
11,X,X,X,O,nan,nan,nan,nan,53453.8162037,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53453.8162269,nan,nan,nan
13,X,X,X,X,193.06986285754738,63.3252278547232,1.3468394994189923,1.6717208691816061,53453.8165648,1128.9207286778783,6.460660692308493,1122.4600679855698
14,X,X,X,X,193.01332779768083,63.27370235814717,1.4107866605467936,1.6483921347954216,53453.816588,1052.0022276081522,-85.87797076732242,1137.8801983754747
15,X,X,X,O,nan,nan,nan,nan,53453.8169074,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53453.8169306,nan,nan,nan
17,X,X,X,X,67.1032902329588,63.84555309962566,1.1826513633907902,1.4227333425519866,53453.8172778,1130.8996959722595,11.780759387424926,1119.1189365848345
18,X,X,X,X,67.05009942197704,63.8554235319657,1.2028444487047556,1.4624305348093998,53453.817301,1043.630273239911,-76.60848977451472,1120.2387630144258
19,X,X,X,O,nan,nan,nan,nan,53453.8176157,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53453.8176389,nan,nan,nan
1,X,X,X,X,130.04580992260242,126.88402963963168,1.2210203884414268,1.3925351154738326,53460.2463534,1142.343594935319,13.960094678051929,1128.383500257267
2,X,X,X,X,130.04642339499128,126.88385632659379,1.362305986926713,1.2524765751238758,53460.2463765,1060.027921808676,-70.25090372997688,1130.2788255386529
3,X,X,X,O,nan,nan,nan,nan,53460.2467145,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53460.2467377,nan,nan,nan
5,X,X,X,X,67.47608962056107,189.7728175129123,1.479506693380331,1.8323766546658313,53460.2470803,1108.9352009451363,9.900308389411181,1099.034892555725
6,X,X,X,X,67.32095131975208,189.78180099211846,1.3874152257709904,1.5745242022873889,53460.2471034,1015.8109527738711,-83.28735593225622,1099.0983087061272
7,X,X,X,O,nan,nan,nan,nan,53460.2474182,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53460.2474414,nan,nan,nan
9,X,X,X,X,193.0678785761682,189.6988633595369,1.442497083738569,1.4085205930578728,53460.2477423,1125.5119102274657,4.380804578712098,1121.1311056487536
10,X,X,X,X,193.01337068434538,189.70026866444732,1.4285212086805616,1.4663465275477015,53460.2477655,1028.5980277084414,-95.2155195284406,1123.813547236882
11,X,X,X,O,nan,nan,nan,nan,53460.2480803,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53460.2481034,nan,nan,nan
13,X,X,X,X,192.90031322946993,63.855630221413875,1.353552759731025,1.5408821939589579,53460.2484414,1141.9389557956426,12.047848784433949,1129.8911070112088
14,X,X,X,X,192.82691513534942,63.8372475520266,1.6714788527093565,1.402286430782182,53460.2484646,1029.2386890520856,-69.97013966764767,1099.2088287197332
15,X,X,X,O,nan,nan,nan,nan,53460.248784,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53460.2488071,nan,nan,nan
17,X,X,X,X,66.93478889414232,64.08121303877648,1.4538621114363413,1.3416680490433728,53460.2491544,1134.598980989566,-2.5666646472119714,1137.165645636778
18,X,X,X,X,66.82800278520575,64.08777098336785,1.5865753868479084,1.3940636252675993,53460.2491775,1034.1318336631266,-73.8557542032641,1107.9875878663906
19,X,X,X,O,nan,nan,nan,nan,53460.2494877,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53460.2495108,nan,nan,nan
1,X,X,X,X,130.10950881626715,126.6071669284626,1.4388078054626554,1.5954379771257863,53496.0761375,1119.6051114159425,21.9111681683065,1097.693943247636
2,X,X,X,X,130.11353020951634,126.57766822380378,1.6387097894673515,1.420450543925049,53496.0761607,1033.8982746692411,-75.24450228645321,1109.1427769556944
3,X,X,X,O,nan,nan,nan,nan,53496.0764986,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53496.0765217,nan,nan,nan
5,X,X,X,X,67.54412576029331,189.33969353200092,1.7720971366537221,1.8466553007309243,53496.0768643,1092.7186330702107,9.987710471818213,1082.7309225983925
6,X,X,X,X,67.410010817828,189.3530313968415,1.7683441531182282,1.7162918749391258,53496.0768875,1022.6027684656456,-80.26851457577123,1102.8712830414167
7,X,X,X,O,nan,nan,nan,nan,53496.0772024,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53496.0772254,nan,nan,nan
9,X,X,X,X,193.1527334111476,189.3030447865046,1.6957074598123476,1.285638472508492,53496.0775264,1143.7251478515395,11.264439162984843,1132.4607086885546
10,X,X,X,X,193.10681700528218,189.32217019341863,1.3249208629116653,1.7184949837309542,53496.0775495,1043.2162668082026,-69.79024634592837,1113.006513154131
11,X,X,X,O,nan,nan,nan,nan,53496.0778643,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53496.0778874,nan,nan,nan
13,X,X,X,X,193.04214200386184,63.4019014637966,1.4306159029797536,1.713194706725151,53496.0782255,1131.4730965916353,13.390676415431999,1118.0824201762034
14,X,X,X,X,192.9850776701003,63.33200519216116,1.7054981154041349,1.4818108648355437,53496.0782485,1025.6795587492843,-68.49107613648435,1094.1706348857685
15,X,X,X,O,nan,nan,nan,nan,53496.0785634,nan,nan,nan
16,X,X,X,O,nan,nan,nan,nan,53496.0785864,nan,nan,nan
17,X,X,X,X,67.07008240039941,63.8791549968009,1.1741486902034388,1.4459829326052602,53496.078943,1143.5137884687601,123.22187794336264,1020.2919105253975
18,X,X,X,X,67.01945218087997,63.88366383774414,1.2094808599772706,1.4705584516492651,53496.0789661,1042.8490794905892,-70.02580399148638,1112.8748834820756
19,X,X,X,O,nan,nan,nan,nan,53496.0792763,nan,nan,nan
20,X,X,X,O,nan,nan,nan,nan,53496.0792994,nan,nan,nan
1,X,X,X,X,130.08769964317278,126.87984846983973,1.3565719539838554,1.2033210097791969,53500.7281002,1165.3403024422462,39.819600587346116,1125.5207018549002
2,X,X,X,X,130.0859564682952,126.88029062760447,1.174104776495118,1.368356308491248,53500.7281233,1065.2253349728564,-59.444417899741374,1124.6697528725979
3,X,X,X,O,nan,nan,nan,nan,53500.7284613,nan,nan,nan
4,X,X,X,O,nan,nan,nan,nan,53500.7284844,nan,nan,nan
5,X,X,X,X,67.4896738231156,189.74113172608733,1.5085462419047155,1.8628004593580756,53500.7288317,1121.7648068555804,25.382485317742447,1096.382321537838
6,X,X,X,X,67.35962405020196,189.75281387933785,1.4464597518300342,1.6479980968919232,53500.7288549,1032.3179994559357,-72.36506376496939,1104.683063220905
7,X,X,X,O,nan,nan,nan,nan,53500.7291697,nan,nan,nan
8,X,X,X,O,nan,nan,nan,nan,53500.7291928,nan,nan,nan
9,X,X,X,X,193.0961824678615,189.66973525234002,1.4118860690479127,1.4839191042019357,53500.7294937,1153.4348569338126,26.80471799197512,1126.6301389418375
10,X,X,X,X,193.05610383318069,189.66483493275064,1.4433474689803973,1.4882184725538294,53500.7295169,1031.641860417817,-69.98207049883506,1101.6239309166522
11,X,X,X,O,nan,nan,nan,nan,53500.7298317,nan,nan,nan
12,X,X,X,O,nan,nan,nan,nan,53500.7298548,nan,nan,nan
13,X,X,X,X,192.995356756199,63.72836151508252,1.4830709480645612,1.437692287832758,53500.7301928,1156.7710436582468,17.10637303461609,1139.6646706236306
