File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Ap Out Of Bound,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,O,X,X,83.84797093856106,235.52847903461722,29.1944596213446,8.31275861850635,53668.3734902,nan,nan,nan
126,X,X,X,X,X,92.8014251290102,232.0698450880354,1.0550001325105631,0.7001004663251872,53668.373527,83.31729947617691,60.35227362814964,22.965025848027274
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,X,O,64.88977344003645,-88.87638291095934,9.428973023671773,122.35170701447251,53668.3446664,nan,nan,nan
146,X,X,O,X,X,54.036249185988495,78.07573580461316,2.7680776601369656e-38,1.8900382468208965,53668.3477451,nan,nan,nan
147,X,X,X,O,X,nan,nan,nan,nan,53668.3488099,nan,nan,nan
148,X,X,X,X,X,204.9731209512351,37.61853343377541,13.758039498595528,14.41225966196363,53668.3504161,54.15130723644151,59.343473234678584,-5.192165998237073
149,X,X,X,X,O,244.21132005093133,41.86101974455312,14.88288401850913,14.424510431590338,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,X,O,X,nan,nan,nan,nan,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,O,X,nan,nan,nan,nan,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,X,X,X,O,X,nan,nan,nan,nan,53668.3693189,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,X,X,X,O,X,nan,nan,nan,nan,53668.3714393,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,X,X,65.92953769093499,234.515334886117,15.37863376128045,13.651852009752663,53668.3755316,52.957313365685025,68.39433203099922,-15.437018665314199
176,X,X,X,X,O,41.91377970436317,249.25897202588902,14.863871061132388,13.265330779190538,53668.3750362,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,O,X,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,X,X,X,O,X,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,53668.3886983,nan,nan,nan
190,X,X,X,O,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,O,X,nan,nan,nan,nan,53668.3887304,nan,nan,nan
192,X,X,X,O,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,X,X,X,O,X,nan,nan,nan,nan,53668.3457079,nan,nan,nan
3,X,X,X,O,X,nan,nan,nan,nan,53668.347782,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53668.3451617,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53668.3462128,nan,nan,nan
6,X,X,X,X,O,9.009746183824035,66.33977124201957,0.42734555981980565,0.8403815312096939,53668.349333,nan,nan,nan
7,X,X,O,X,X,27.861076006393322,69.85548674055747,21.132673272799256,0.09054982910561925,53668.3483329,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,X,X,X,X,O,12.100553148981453,23.11199833380247,16.16770976549205,1.9590807289955894,53668.3519533,nan,nan,nan
10,X,X,X,X,O,15.005994489264884,23.77779103139648,7.495346358136991,1.9696672780520132,53668.3519856,nan,nan,nan
11,X,X,O,X,X,95.50011981783393,156.86488405381834,8.219932661466329,122.51147907983636,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,X,O,277.91831334586135,96.94259204952289,11.438600967086634,1.2201087422193309,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,X,X,56.11044576438678,209.12164380377533,10.834312465673362,8.57674474980678,53668.3693558,67.90401774739418,303.45351010144225,-235.54949235404808
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,X,O,70.44583757877245,247.5763183996337,7.9985008144670235,2.2938386599573453,53668.3714761,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53668.376013,nan,nan,nan
32,X,X,X,O,X,nan,nan,nan,nan,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,X,X,X,O,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,X,X,34.81664160162798,52.81657003101035,8.142788741694188,3.8322019291161933,53668.348296,70.0400477905017,331.5135151920153,-261.4734674015136
48,X,X,X,O,X,nan,nan,nan,nan,53668.345194,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,X,X,X,X,X,98.53115229767026,93.08476495418861,8.081913906948474,2.559198378361159,53668.3488467,65.50189628124463,288.93390412675365,-223.43200784550902
51,X,X,X,O,X,nan,nan,nan,nan,53668.3472727,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53668.3467266,nan,nan,nan
53,X,X,X,X,X,78.90850832158338,20.399027339355875,13.45363951158755,10.428971015845017,53668.3498515,71.72021232148239,306.7619339766885,-235.04172165520612
54,X,X,O,X,X,95.4258968826822,155.91501855260552,9.690197463369648,29.71045364518188,53668.3509578,nan,nan,nan
55,X,X,X,X,X,29.957420048372768,94.86587454219497,6.816399119607342,1.8330706630283802,53668.3514764,66.57566507420536,280.1232347109755,-213.54756963677016
56,X,X,X,X,X,224.65368612315757,82.76278548485637,7.244462824138822,1.9146530476573609,53668.3530689,66.28281494391771,283.81177154040796,-217.52895659649025
57,X,X,X,X,O,240.83970908168996,99.42679227847646,5.393661783319651,12.973660640136025,53668.3535274,nan,nan,nan
58,X,X,X,X,O,237.78376409451235,64.94653693882266,2.2700630280025784,13.174498221722708,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,X,X,X,O,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,X,O,245.95720606826723,82.66877215171547,7.397574742110698,1.844923178529991,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
63,X,X,X,O,X,nan,nan,nan,nan,53668.35962,nan,nan,nan
64,X,X,X,O,X,nan,nan,nan,nan,53668.3611616,nan,nan,nan
65,X,X,X,O,X,nan,nan,nan,nan,53668.3647217,nan,nan,nan
66,X,X,X,O,X,nan,nan,nan,nan,53668.35912,nan,nan,nan
67,X,X,X,O,X,nan,nan,nan,nan,53668.3636983,nan,nan,nan
68,X,X,X,O,X,nan,nan,nan,nan,53668.3642077,nan,nan,nan
69,X,X,X,O,X,nan,nan,nan,nan,53668.3672401,nan,nan,nan
70,X,X,X,O,X,nan,nan,nan,nan,53668.3698513,nan,nan,nan
71,X,X,X,O,X,nan,nan,nan,nan,53668.3662308,nan,nan,nan
72,X,X,X,O,X,nan,nan,nan,nan,53668.3687819,nan,nan,nan
73,X,X,X,O,X,nan,nan,nan,nan,53668.3709529,nan,nan,nan
74,X,X,X,O,X,nan,nan,nan,nan,53668.3719346,nan,nan,nan
75,X,X,X,O,X,nan,nan,nan,nan,53668.3729808,nan,nan,nan
76,X,X,X,O,X,nan,nan,nan,nan,53668.3719668,nan,nan,nan
77,X,X,X,O,X,nan,nan,nan,nan,53668.3745132,nan,nan,nan
78,X,X,X,O,X,nan,nan,nan,nan,53668.375004,nan,nan,nan
79,X,X,X,O,X,nan,nan,nan,nan,53668.3759762,nan,nan,nan
80,X,X,X,O,X,nan,nan,nan,nan,53668.3739994,nan,nan,nan
81,X,X,X,O,X,nan,nan,nan,nan,53668.3754993,nan,nan,nan
82,X,X,X,O,X,nan,nan,nan,nan,53668.3775549,nan,nan,nan
83,X,X,X,O,X,nan,nan,nan,nan,53668.3780595,nan,nan,nan
84,X,X,X,O,X,nan,nan,nan,nan,53668.3795825,nan,nan,nan
85,X,X,X,O,X,nan,nan,nan,nan,53668.3820549,nan,nan,nan
86,X,X,X,O,X,nan,nan,nan,nan,53668.3790779,nan,nan,nan
87,X,X,X,O,X,nan,nan,nan,nan,53668.3800824,nan,nan,nan
88,X,X,X,O,X,nan,nan,nan,nan,53668.3825548,nan,nan,nan
89,X,X,X,O,X,nan,nan,nan,nan,53668.3851242,nan,nan,nan
90,X,X,X,O,X,nan,nan,nan,nan,53668.3851564,nan,nan,nan
91,X,X,X,O,X,nan,nan,nan,nan,53668.3856243,nan,nan,nan
92,X,X,X,O,X,nan,nan,nan,nan,53668.3866935,nan,nan,nan
93,X,X,X,O,X,nan,nan,nan,nan,53668.3877028,nan,nan,nan
94,X,X,X,O,X,nan,nan,nan,nan,53668.3871751,nan,nan,nan
95,X,X,X,O,X,nan,nan,nan,nan,53668.3902861,nan,nan,nan
96,X,X,X,O,X,nan,nan,nan,nan,53668.3907676,nan,nan,nan
97,X,X,X,O,X,nan,nan,nan,nan,53668.3928001,nan,nan,nan
98,X,X,X,O,X,nan,nan,nan,nan,53668.3928369,nan,nan,nan
99,X,X,X,O,X,nan,nan,nan,nan,53668.3922768,nan,nan,nan
100,X,X,X,O,X,nan,nan,nan,nan,53668.3446987,nan,nan,nan
101,X,X,X,O,X,nan,nan,nan,nan,53668.346245,nan,nan,nan
102,X,X,X,O,X,nan,nan,nan,nan,53668.3472359,nan,nan,nan
103,X,X,X,O,X,nan,nan,nan,nan,53668.3467588,nan,nan,nan
104,X,X,X,O,X,nan,nan,nan,nan,53668.3456757,nan,nan,nan
105,X,X,X,X,O,81.27381506808233,19.539475836834345,8.196215049899031,2.4378026541137356,53668.3498883,nan,nan,nan
106,X,X,X,X,X,27.611844407213912,92.90101542266514,10.50139478427977,3.5960850844231382,53668.3514394,60.36742141952662,312.997717420576,-252.63029600104937
107,X,X,X,O,X,nan,nan,nan,nan,53668.3525181,nan,nan,nan
108,X,X,X,X,O,241.4283466283076,101.22625142993192,8.44768729766286,2.832752597796343,53668.3535596,nan,nan,nan
109,X,X,X,X,O,446.51631588878183,17.04641526720429,128.30996471232314,7.318267944172802,53668.3550135,nan,nan,nan
110,X,X,X,O,X,nan,nan,nan,nan,53668.3555135,nan,nan,nan
111,X,X,X,X,O,238.86596177768297,68.0611119075399,8.147778737065222,2.8038198696036827,53668.354055,nan,nan,nan
112,X,X,X,O,X,nan,nan,nan,nan,53668.3586107,nan,nan,nan
113,X,X,X,O,X,nan,nan,nan,nan,53668.3555457,nan,nan,nan
114,X,X,X,O,X,nan,nan,nan,nan,53668.3611985,nan,nan,nan
115,X,X,X,O,X,nan,nan,nan,nan,53668.3616616,nan,nan,nan
116,X,X,X,O,X,nan,nan,nan,nan,53668.3626477,nan,nan,nan
117,X,X,X,O,X,nan,nan,nan,nan,53668.3652494,nan,nan,nan
118,X,X,X,O,X,nan,nan,nan,nan,53668.3631844,nan,nan,nan
119,X,X,X,X,O,252.05961277984738,249.8438010512343,8.782888931240157,2.478625951572528,53668.3667353,nan,nan,nan
120,X,X,X,O,X,nan,nan,nan,nan,53668.3672078,nan,nan,nan
121,X,X,X,X,O,712.5755392671133,423.5634890401387,447.9611882557185,4.973696258879394,53668.3666985,nan,nan,nan
122,X,X,X,O,X,nan,nan,nan,nan,53668.3677493,nan,nan,nan
123,X,X,X,O,X,nan,nan,nan,nan,53668.3709161,nan,nan,nan
124,X,X,X,O,X,nan,nan,nan,nan,53668.3724622,nan,nan,nan
125,X,X,X,O,X,nan,nan,nan,nan,53668.3734902,nan,nan,nan
126,X,X,X,O,X,nan,nan,nan,nan,53668.373527,nan,nan,nan
127,X,X,X,O,X,nan,nan,nan,nan,53668.3764947,nan,nan,nan
128,X,X,X,O,X,nan,nan,nan,nan,53668.3770596,nan,nan,nan
129,X,X,X,O,X,nan,nan,nan,nan,53668.3785778,nan,nan,nan
130,X,X,X,O,X,nan,nan,nan,nan,53668.3770964,nan,nan,nan
131,X,X,X,O,X,nan,nan,nan,nan,53668.3810688,nan,nan,nan
132,X,X,X,O,X,nan,nan,nan,nan,53668.3805731,nan,nan,nan
133,X,X,X,O,X,nan,nan,nan,nan,53668.381564,nan,nan,nan
134,X,X,X,O,X,nan,nan,nan,nan,53668.3820917,nan,nan,nan
135,X,X,X,O,X,nan,nan,nan,nan,53668.3846241,nan,nan,nan
136,X,X,X,O,X,nan,nan,nan,nan,53668.3845873,nan,nan,nan
137,X,X,X,O,X,nan,nan,nan,nan,53668.386152,nan,nan,nan
138,X,X,X,O,X,nan,nan,nan,nan,53668.3866613,nan,nan,nan
139,X,X,X,O,X,nan,nan,nan,nan,53668.3856611,nan,nan,nan
140,X,X,X,O,X,nan,nan,nan,nan,53668.3892724,nan,nan,nan
141,X,X,X,O,X,nan,nan,nan,nan,53668.3893046,nan,nan,nan
142,X,X,X,O,X,nan,nan,nan,nan,53668.3912537,nan,nan,nan
143,X,X,X,O,X,nan,nan,nan,nan,53668.3917676,nan,nan,nan
144,X,X,X,O,X,nan,nan,nan,nan,53668.3918046,nan,nan,nan
145,X,X,X,O,X,nan,nan,nan,nan,53668.3446664,nan,nan,nan
146,X,X,X,O,X,nan,nan,nan,nan,53668.3477451,nan,nan,nan
147,X,X,X,X,X,97.45094614839803,94.23942752816899,13.508503290169008,6.162864549434199,53668.3488099,85.23458268366147,291.1757013939701,-205.94111871030861
148,X,X,X,O,X,nan,nan,nan,nan,53668.3504161,nan,nan,nan
149,X,X,X,X,O,10.89766765625445,70.60697393423756,10.321324832794033,6.39641871447609,53668.3493652,nan,nan,nan
150,X,X,X,O,X,nan,nan,nan,nan,53668.3525551,nan,nan,nan
151,X,X,O,X,X,219.2160931780497,81.4158378978995,12.119402856001713,5.3218549308736725,53668.3530321,nan,nan,nan
152,X,X,X,O,X,nan,nan,nan,nan,53668.3560458,nan,nan,nan
153,X,X,X,O,X,nan,nan,nan,nan,53668.3570967,nan,nan,nan
154,X,X,X,X,O,359.8316814881549,191.5921255360225,73.67235420262553,2.553770903009716,53668.3545228,nan,nan,nan
155,X,X,X,O,X,nan,nan,nan,nan,53668.3576245,nan,nan,nan
156,X,X,X,O,X,nan,nan,nan,nan,53668.3560089,nan,nan,nan
157,X,X,X,O,X,nan,nan,nan,nan,53668.3586475,nan,nan,nan
158,X,X,X,O,X,nan,nan,nan,nan,53668.3606662,nan,nan,nan
159,X,X,X,O,X,nan,nan,nan,nan,53668.3596522,nan,nan,nan
160,X,X,X,O,X,nan,nan,nan,nan,53668.3626846,nan,nan,nan
161,X,X,X,O,X,nan,nan,nan,nan,53668.362157,nan,nan,nan
162,X,X,X,O,X,nan,nan,nan,nan,53668.3621938,nan,nan,nan
163,X,X,X,O,X,nan,nan,nan,nan,53668.3616938,nan,nan,nan
164,X,X,X,O,X,nan,nan,nan,nan,53668.3636661,nan,nan,nan
165,X,X,X,O,X,nan,nan,nan,nan,53668.3606984,nan,nan,nan
166,X,X,X,O,X,nan,nan,nan,nan,53668.366194,nan,nan,nan
167,X,X,X,O,X,nan,nan,nan,nan,53668.3601153,nan,nan,nan
168,X,X,X,O,X,nan,nan,nan,nan,53668.3682309,nan,nan,nan
169,X,X,X,O,X,nan,nan,nan,nan,53668.3682632,nan,nan,nan
170,X,X,O,X,X,167.9525080095787,88.85591937673047,98.45206131039973,7.554546671340433,53668.3693189,nan,nan,nan
171,X,X,X,O,X,nan,nan,nan,nan,53668.3703884,nan,nan,nan
172,X,X,X,X,O,231.01369099730502,376.50153083165304,167.19983581675731,12.92075055314124,53668.3714393,nan,nan,nan
173,X,X,X,O,X,nan,nan,nan,nan,53668.3730131,nan,nan,nan
174,X,X,X,O,X,nan,nan,nan,nan,53668.3740316,nan,nan,nan
175,X,X,X,O,X,nan,nan,nan,nan,53668.3755316,nan,nan,nan
176,X,X,X,O,X,nan,nan,nan,nan,53668.3750362,nan,nan,nan
177,X,X,X,O,X,nan,nan,nan,nan,53668.3765316,nan,nan,nan
178,X,X,X,O,X,nan,nan,nan,nan,53668.3775917,nan,nan,nan
179,X,X,X,O,X,nan,nan,nan,nan,53668.3780963,nan,nan,nan
180,X,X,X,O,X,nan,nan,nan,nan,53668.3785455,nan,nan,nan
181,X,X,X,O,X,nan,nan,nan,nan,53668.3800456,nan,nan,nan
182,X,X,X,O,X,nan,nan,nan,nan,53668.3805363,nan,nan,nan
183,X,X,X,O,X,nan,nan,nan,nan,53668.383101,nan,nan,nan
184,X,X,X,O,X,nan,nan,nan,nan,53668.3815962,nan,nan,nan
185,X,X,X,O,X,nan,nan,nan,nan,53668.3841242,nan,nan,nan
186,X,X,X,O,X,nan,nan,nan,nan,53668.3840872,nan,nan,nan
187,X,X,X,O,X,nan,nan,nan,nan,53668.3861842,nan,nan,nan
188,X,X,X,O,X,nan,nan,nan,nan,53668.3876658,nan,nan,nan
189,X,X,X,O,X,nan,nan,nan,nan,53668.3886983,nan,nan,nan
190,X,X,X,O,X,nan,nan,nan,nan,53668.3897953,nan,nan,nan
191,X,X,X,O,X,nan,nan,nan,nan,53668.3887304,nan,nan,nan
192,X,X,X,O,X,nan,nan,nan,nan,53668.3912906,nan,nan,nan
1,X,X,X,O,X,nan,nan,nan,nan,53668.3441713,nan,nan,nan
2,X,X,X,O,X,nan,nan,nan,nan,53668.3457079,nan,nan,nan
3,X,X,X,O,X,nan,nan,nan,nan,53668.347782,nan,nan,nan
4,X,X,X,O,X,nan,nan,nan,nan,53668.3451617,nan,nan,nan
5,X,X,X,O,X,nan,nan,nan,nan,53668.3462128,nan,nan,nan
6,X,X,X,O,X,nan,nan,nan,nan,53668.349333,nan,nan,nan
7,X,X,X,O,X,nan,nan,nan,nan,53668.3483329,nan,nan,nan
8,X,X,X,O,X,nan,nan,nan,nan,53668.3503839,nan,nan,nan
9,X,X,X,O,X,nan,nan,nan,nan,53668.3519533,nan,nan,nan
10,X,X,X,O,X,nan,nan,nan,nan,53668.3519856,nan,nan,nan
11,X,X,X,O,X,nan,nan,nan,nan,53668.350921,nan,nan,nan
12,X,X,X,O,X,nan,nan,nan,nan,53668.3565552,nan,nan,nan
13,X,X,X,O,X,nan,nan,nan,nan,53668.3575923,nan,nan,nan
14,X,X,X,O,X,nan,nan,nan,nan,53668.3581383,nan,nan,nan
15,X,X,X,O,X,nan,nan,nan,nan,53668.3545551,nan,nan,nan
16,X,X,X,O,X,nan,nan,nan,nan,53668.3601522,nan,nan,nan
17,X,X,X,O,X,nan,nan,nan,nan,53668.3631476,nan,nan,nan
18,X,X,X,O,X,nan,nan,nan,nan,53668.3641754,nan,nan,nan
19,X,X,X,O,X,nan,nan,nan,nan,53668.3591522,nan,nan,nan
20,X,X,X,O,X,nan,nan,nan,nan,53668.3657124,nan,nan,nan
21,X,X,X,O,X,nan,nan,nan,nan,53668.3652125,nan,nan,nan
22,X,X,X,O,X,nan,nan,nan,nan,53668.3647586,nan,nan,nan
23,X,X,X,O,X,nan,nan,nan,nan,53668.3657493,nan,nan,nan
24,X,X,X,O,X,nan,nan,nan,nan,53668.3677124,nan,nan,nan
25,X,X,X,O,X,nan,nan,nan,nan,53668.3688187,nan,nan,nan
26,X,X,X,O,X,nan,nan,nan,nan,53668.3698881,nan,nan,nan
27,X,X,X,O,X,nan,nan,nan,nan,53668.3693558,nan,nan,nan
28,X,X,X,O,X,nan,nan,nan,nan,53668.3704206,nan,nan,nan
29,X,X,X,O,X,nan,nan,nan,nan,53668.3724299,nan,nan,nan
30,X,X,X,O,X,nan,nan,nan,nan,53668.3714761,nan,nan,nan
31,X,X,X,O,X,nan,nan,nan,nan,53668.376013,nan,nan,nan
32,X,X,O,X,X,221.9378212862218,178.96558687321965,1.0284346389111014,0.694315786849625,53668.3745454,nan,nan,nan
33,X,X,X,O,X,nan,nan,nan,nan,53668.3790456,nan,nan,nan
34,X,X,X,O,X,nan,nan,nan,nan,53668.3795502,nan,nan,nan
35,X,X,X,O,X,nan,nan,nan,nan,53668.3811056,nan,nan,nan
36,X,X,X,O,X,nan,nan,nan,nan,53668.3825916,nan,nan,nan
37,X,X,X,O,X,nan,nan,nan,nan,53668.3836148,nan,nan,nan
38,X,X,X,O,X,nan,nan,nan,nan,53668.3835825,nan,nan,nan
39,X,X,X,O,X,nan,nan,nan,nan,53668.3830641,nan,nan,nan
40,X,X,X,O,X,nan,nan,nan,nan,53668.3881612,nan,nan,nan
41,O,X,X,X,X,nan,nan,nan,nan,53668.3897584,nan,nan,nan
42,X,X,X,O,X,nan,nan,nan,nan,53668.3923137,nan,nan,nan
43,X,X,X,O,X,nan,nan,nan,nan,53668.3881934,nan,nan,nan
44,X,X,X,O,X,nan,nan,nan,nan,53668.3907306,nan,nan,nan
45,X,X,X,O,X,nan,nan,nan,nan,53668.3872073,nan,nan,nan
46,X,X,X,O,X,nan,nan,nan,nan,53668.3902538,nan,nan,nan
47,X,X,X,O,X,nan,nan,nan,nan,53668.348296,nan,nan,nan
48,X,X,X,O,X,nan,nan,nan,nan,53668.345194,nan,nan,nan
49,X,X,X,O,X,nan,nan,nan,nan,53668.3441343,nan,nan,nan
50,X,X,X,O,X,nan,nan,nan,nan,53668.3488467,nan,nan,nan
51,X,X,X,O,X,nan,nan,nan,nan,53668.3472727,nan,nan,nan
52,X,X,X,O,X,nan,nan,nan,nan,53668.3467266,nan,nan,nan
53,X,X,X,O,X,nan,nan,nan,nan,53668.3498515,nan,nan,nan
54,X,X,X,O,X,nan,nan,nan,nan,53668.3509578,nan,nan,nan
55,X,X,X,O,X,nan,nan,nan,nan,53668.3514764,nan,nan,nan
56,X,X,X,O,X,nan,nan,nan,nan,53668.3530689,nan,nan,nan
57,X,X,X,O,X,nan,nan,nan,nan,53668.3535274,nan,nan,nan
58,X,X,X,O,X,nan,nan,nan,nan,53668.3540181,nan,nan,nan
59,X,X,X,O,X,nan,nan,nan,nan,53668.356592,nan,nan,nan
60,O,X,X,X,X,nan,nan,nan,nan,53668.3570599,nan,nan,nan
61,X,X,X,O,X,nan,nan,nan,nan,53668.3550504,nan,nan,nan
62,X,X,X,O,X,nan,nan,nan,nan,53668.3581061,nan,nan,nan
