File#,Coord Conversion Issue,Centroiding Issue,Bad Center Guess,Not In FOV,Xc,Yc,Fx,Fy,Time[MJD],Raw_Flux,Bkg_Flux,Res_Flux
7,X,X,X,X,189.81266345962683,64.07631202641225,1.5432593243305024,1.29241951018377,55337.0710978,731.7809733592215,0.19110026509234562,731.5898730941292
8,X,X,X,O,nan,nan,nan,nan,55337.0713292,nan,nan,nan
9,X,X,X,X,62.97253200681845,64.9136068904688,1.481584074343317,1.0657323873168532,55337.0715284,729.2174572078237,9.536437121342484,719.6810200864812
10,X,X,X,O,nan,nan,nan,nan,55337.0717598,nan,nan,nan
1,X,X,X,X,127.15221761002809,127.83073791256001,1.3106923879605024,1.18743450892856,55352.4510536,715.6264881025459,1.9501979890716732,713.6762901134742
2,X,X,X,O,nan,nan,nan,nan,55352.4513082,nan,nan,nan
3,X,X,X,X,64.16953552924382,191.5749792256063,1.7498415718424063,1.3039512916727318,55352.4515351,696.5714782140769,-10.153418848997383,706.7248970630743
4,X,X,X,O,nan,nan,nan,nan,55352.4517666,nan,nan,nan
5,X,X,X,X,190.48126396405488,190.4896708033514,1.9696921746721703,1.8833884502864746,55352.4520212,705.9243145375943,-13.039723993198939,718.9640385307932
6,X,X,X,O,nan,nan,nan,nan,55352.4522526,nan,nan,nan
7,X,X,X,X,190.00937438296273,64.02929888542916,1.4589907480735864,1.0171883412821527,55352.4525027,745.18464168609,-1.6739012474135535,746.8585429335036
8,X,X,X,O,nan,nan,nan,nan,55352.4527341,nan,nan,nan
9,X,X,X,X,63.16885039923648,64.80306406469786,1.2577626682448215,1.3310091387864031,55352.4529332,728.9663591908673,6.548776750754403,722.4175824401128
10,X,X,X,O,nan,nan,nan,nan,55352.4531647,nan,nan,nan
1,X,X,X,X,126.65390930764119,127.46781523341296,2.0160889104378867,1.8419877094765158,55363.9285046,686.4528668300657,-1.1056857098905255,687.5585525399562
2,X,X,X,O,nan,nan,nan,nan,55363.9287593,nan,nan,nan
3,X,X,X,X,63.561126240349445,191.1003085148957,1.3651639753720295,1.800957559106156,55363.9289861,741.3543012672611,1.255566160954092,740.098735106307
4,X,X,X,O,nan,nan,nan,nan,55363.9292223,nan,nan,nan
5,X,X,X,X,189.93124328920632,190.11023732448723,1.667156023093284,1.1222142531261123,55363.9294768,739.1433709829324,1.054147473425475,738.089223509507
6,X,X,X,O,nan,nan,nan,nan,55363.9297083,nan,nan,nan
7,X,X,X,X,189.21624148052865,63.81997520167304,1.3840188864329264,1.397538083376515,55363.9299583,718.0200609418354,5.39671305604578,712.6233478857896
8,X,X,X,O,nan,nan,nan,nan,55363.9301898,nan,nan,nan
9,X,X,X,X,62.363705315291455,64.29974927882944,1.8094875846432095,1.6405697107813877,55363.9303841,720.0899287320152,-6.068836369364238,726.1587651013795
10,X,X,X,O,nan,nan,nan,nan,55363.9306156,nan,nan,nan
1,X,X,X,X,127.25849838930448,127.23297898502432,1.625361572984655,1.3931587357076798,55380.5096202,680.3912767302915,-21.82418095622434,702.2154576865158
2,X,X,X,O,nan,nan,nan,nan,55380.5098748,nan,nan,nan
3,X,X,X,X,64.24664044665128,191.10410340780396,1.4118904786563986,1.1656003829935166,55380.5101016,697.8303180370311,-20.014026596306326,717.8443446333374
4,X,X,X,O,nan,nan,nan,nan,55380.5103331,nan,nan,nan
5,X,X,X,X,190.6525669664917,190.0683561788191,1.7555195382471898,1.3062912548558838,55380.5105923,746.8151851481728,13.85516673095676,732.960018417216
6,X,X,X,O,nan,nan,nan,nan,55380.5108239,nan,nan,nan
7,X,X,X,X,190.07613480528698,63.74649230162644,1.2359054498807625,1.3738310612039297,55380.5110738,707.2103978836511,-16.59913431216116,723.8095321958123
8,X,X,X,O,nan,nan,nan,nan,55380.5113053,nan,nan,nan
9,X,X,X,X,63.24508356829252,64.27227583498737,1.6550682706769735,1.331100600326225,55380.5114997,695.6361179181253,-25.076888591346012,720.7130065094713
10,X,X,X,O,nan,nan,nan,nan,55380.5117312,nan,nan,nan
1,X,X,X,X,127.2303947769737,127.68889284173841,1.4323132014864541,1.6221657724237002,55392.9460207,712.0514766164167,3.6517197755517308,708.3997568408649
2,X,X,X,O,nan,nan,nan,nan,55392.9462799,nan,nan,nan
3,X,X,X,X,64.24100045135512,191.33352743385197,1.3897186229375962,1.7719670998054764,55392.9465021,724.387148943134,5.025880035215407,719.3612689079185
4,X,X,X,O,nan,nan,nan,nan,55392.9467336,nan,nan,nan
5,X,X,X,X,190.59215547763705,190.2693223300465,1.690181154489556,1.9527507821695105,55392.9469928,723.9944002500001,6.148822698136708,717.8455775518635
6,X,X,X,O,nan,nan,nan,nan,55392.9472243,nan,nan,nan
7,X,X,X,X,190.04170607431817,63.994818774239825,0.9952192275710916,1.485819156446618,55392.9474743,738.3839098097692,5.654530385956779,732.7293794238124
8,X,X,X,O,nan,nan,nan,nan,55392.9477057,nan,nan,nan
9,X,X,X,X,63.12932841601695,64.73529351746788,1.4193798122094716,1.2546069602850145,55392.9479048,722.6149375699097,-5.133820141757321,727.7487577116669
10,X,X,X,O,nan,nan,nan,nan,55392.9481363,nan,nan,nan
1,X,X,X,X,127.29995619085713,127.8921096422234,1.519950617068406,1.3209072842666725,55408.0858622,693.6350788631934,1.1206136531402455,692.5144652100531
2,X,X,X,O,nan,nan,nan,nan,55408.0861169,nan,nan,nan
3,X,X,X,X,64.38676998371243,191.49453630993924,1.7962019703694445,1.9417993861020455,55408.0863437,701.8724998193712,-13.497880553954207,715.3703803733255
4,X,X,X,O,nan,nan,nan,nan,55408.0865798,nan,nan,nan
5,X,X,X,X,190.8492978691288,190.5367355101042,1.8876280008414785,1.6372696535898428,55408.0868391,723.0382521318659,-2.5109213326154305,725.5491734644813
6,X,X,X,O,nan,nan,nan,nan,55408.0870659,nan,nan,nan
7,X,X,X,X,190.1448543271634,64.10711200548813,1.4401368459587454,1.034857851597005,55408.0873159,701.7250537701605,31.17985461648691,670.5451991536736
8,X,X,X,O,nan,nan,nan,nan,55408.087552,nan,nan,nan
9,X,X,X,X,63.23143675597797,64.8980456172752,1.2441155422488803,1.3098886521883992,55408.0877465,702.7676000542897,-15.079687894953794,717.8472879492435
10,X,X,X,O,nan,nan,nan,nan,55408.0879779,nan,nan,nan
1,X,X,X,X,127.12882791496997,127.86403487437907,1.348490734465443,1.0953995895560853,55420.798782,705.0687546721056,7.926146338593462,697.1426083335122
2,X,X,X,O,nan,nan,nan,nan,55420.7990365,nan,nan,nan
3,X,X,X,X,64.06122335096478,191.73715850419188,1.370360508373872,1.2627351045492508,55420.799268,716.4785554474527,6.688080812637199,709.7904746348155
4,X,X,X,O,nan,nan,nan,nan,55420.7994995,nan,nan,nan
5,X,X,X,X,190.17667854204078,190.7413868764472,1.4412222966158958,1.3498269510542715,55420.7997587,739.7951851517487,23.88789674512289,715.9072884066258
6,X,X,X,O,nan,nan,nan,nan,55420.7999903,nan,nan,nan
7,X,X,X,X,189.88847610694194,64.15272405199276,1.325093819200858,1.5561516143819145,55420.8002356,738.6177010347864,21.810454016148924,716.8072470186374
8,X,X,X,O,nan,nan,nan,nan,55420.8004717,nan,nan,nan
9,X,X,X,X,62.98934656099205,64.96781411205264,1.0315036584461323,1.48457195564653,55420.8006662,725.8325516845691,7.4421362838880265,718.3904154006811
10,X,X,X,O,nan,nan,nan,nan,55420.8008975,nan,nan,nan
1,X,X,X,X,127.20727025188943,127.77203028078999,1.429214988913335,1.3843466113336538,55435.2312761,668.5771086997875,-36.575337000330826,705.1524457001183
2,X,X,X,O,nan,nan,nan,nan,55435.2315307,nan,nan,nan
3,X,X,X,X,64.2097404953002,191.2329117113391,1.5983316087284802,1.3044396907695703,55435.2317622,719.3545494554589,1.2741745758882028,718.0803748795707
4,X,X,X,O,nan,nan,nan,nan,55435.2319936,nan,nan,nan
5,X,X,X,X,190.55038047565492,190.23515759447275,1.5938986933245933,1.9455271784276593,55435.2322483,766.7040669789396,12.217495881482002,754.4865710974576
6,X,X,X,O,nan,nan,nan,nan,55435.2324797,nan,nan,nan
7,X,X,X,X,190.03717709800324,63.95026231536144,1.4620108756735066,1.0045110018519816,55435.2327344,738.492548497549,-1.3202848078962648,739.8128333054453
8,X,X,X,O,nan,nan,nan,nan,55435.2329611,nan,nan,nan
9,X,X,X,X,63.15554530403647,64.73521185434907,1.4568632310376681,1.2735596386728572,55435.2331603,704.38810398177,-15.076706973938188,719.4648109557081
10,X,X,X,O,nan,nan,nan,nan,55435.2333917,nan,nan,nan
1,X,X,X,X,127.17721697357342,127.33718899371834,1.3023546560453794,1.7461972088768132,55448.779616,695.9940646476196,-9.210647460616764,705.2047121082363
2,X,X,X,O,nan,nan,nan,nan,55448.7798752,nan,nan,nan
3,X,X,X,X,64.22199423630579,191.09469655759497,1.3909159615588487,1.1185318362040924,55448.7801068,728.8915847887656,1.7884461103862146,727.1031386783794
4,X,X,X,O,nan,nan,nan,nan,55448.7803336,nan,nan,nan
5,X,X,X,X,190.53791491890655,190.0553257165033,1.7957813843611812,1.3154916388684645,55448.7805928,743.463180751703,13.258267450688924,730.2049133010141
6,X,X,X,O,nan,nan,nan,nan,55448.7808244,nan,nan,nan
7,X,X,X,X,190.0523299198593,63.75102255070189,1.2345918316552424,1.3511484261631097,55448.7810743,740.5455962636131,10.79161899846373,729.7539772651494
8,X,X,X,O,nan,nan,nan,nan,55448.7813058,nan,nan,nan
9,X,X,X,X,63.18646691236775,64.25954714900155,1.5776826432901256,1.2463795883250617,55448.7815048,717.7391970530608,5.6473224012463294,712.0918746518145
10,X,X,X,O,nan,nan,nan,nan,55448.7817363,nan,nan,nan
1,X,X,X,X,127.27962392229435,127.81369768392507,1.5112625283262957,1.3977760342921997,55464.7903292,693.1360565747751,9.32697253908178,683.8090840356933
2,X,X,X,O,nan,nan,nan,nan,55464.7905837,nan,nan,nan
3,X,X,X,X,64.16981541050461,191.4097543224572,1.8022798411804344,1.3029805913572432,55464.7908152,721.9589582987552,3.7112499082473924,718.2477083905078
4,X,X,X,O,nan,nan,nan,nan,55464.7910468,nan,nan,nan
5,X,X,X,X,190.4432725008714,190.4814606844948,1.929208158726321,1.83972659479599,55464.7913061,735.5225110474598,3.570934870129976,731.9515761773298
6,X,X,X,O,nan,nan,nan,nan,55464.7915375,nan,nan,nan
7,X,X,X,X,190.02585973923348,64.12225009930691,1.053240401116891,1.547469694528695,55464.7917828,737.9525418577948,5.882146882888667,732.0703949749061
8,X,X,X,O,nan,nan,nan,nan,55464.792019,nan,nan,nan
9,X,X,X,X,63.11707478206827,65.01054929559993,0.967103798618301,1.473430261542283,55464.7922134,749.8475670664691,22.041223528856616,727.8063435376125
10,X,X,X,O,nan,nan,nan,nan,55464.7924448,nan,nan,nan
1,X,X,X,X,127.1036589878894,128.40954965089384,1.235067478820048,1.7727381754980693,55476.755085,698.9273641903269,-1.5089761004252982,700.4363402907522
2,X,X,X,O,nan,nan,nan,nan,55476.7553396,nan,nan,nan
3,X,X,X,X,64.1131874657065,192.06394255999334,0.969716803375647,1.4831503399973256,55476.7555711,736.6813242619533,10.245048982444667,726.4362752795085
4,X,X,X,O,nan,nan,nan,nan,55476.7558026,nan,nan,nan
5,X,X,X,X,190.25862187668764,191.0563181656926,1.4431224055451108,1.1331507714414049,55476.7560618,747.333085220319,9.653041790321177,737.6800434299979
6,X,X,X,O,nan,nan,nan,nan,55476.7562934,nan,nan,nan
7,X,X,X,X,189.94620343929128,64.76086297928084,1.4376779638867159,1.3946398421248833,55476.7565434,735.787337212578,13.343486180547318,722.4438510320307
8,X,X,X,O,nan,nan,nan,nan,55476.7567749,nan,nan,nan
9,X,X,X,X,63.0806806857876,65.36465602406311,1.7286933965687785,1.2548842157948383,55476.756974,738.9885721909488,13.107647661999362,725.8809245289494
10,X,X,X,O,nan,nan,nan,nan,55476.7572054,nan,nan,nan
1,X,X,X,X,126.97513677654716,127.90081301986895,1.4493132789553425,1.0875592207564062,55492.299142,728.0189051120153,11.535820342762959,716.4830847692524
2,X,X,X,O,nan,nan,nan,nan,55492.2994058,nan,nan,nan
3,X,X,X,X,63.93464381797939,191.6353055409387,1.5009085811895349,1.683088596326759,55492.2996281,753.3992765623196,13.530863099851892,739.8684134624677
4,X,X,X,O,nan,nan,nan,nan,55492.2998641,nan,nan,nan
5,X,X,X,X,190.03722124243504,190.67803926362382,1.5038663639676526,1.3014020896521339,55492.3001188,740.0274128630681,11.10444584623432,728.9229670168338
6,X,X,X,O,nan,nan,nan,nan,55492.3003549,nan,nan,nan
7,X,X,X,X,189.43913664691541,64.14195081639998,1.7455049660466317,1.4171394741584955,55492.3006048,738.6189975523458,6.796591407466813,731.822406144879
8,X,X,X,O,nan,nan,nan,nan,55492.3008363,nan,nan,nan
9,X,X,X,X,62.71996525754843,65.02182295017596,1.2705988483109123,1.7055069734349044,55492.3010354,712.497191855307,3.570021716113057,708.927170139194
10,X,X,X,O,nan,nan,nan,nan,55492.3012669,nan,nan,nan
1,X,X,X,X,126.49639985088153,128.0499203116741,1.7659641274204183,1.2846626960121887,55504.8328883,686.9040413324658,-1.6970609805118642,688.6011023129777
2,X,X,X,O,nan,nan,nan,nan,55504.8331475,nan,nan,nan
3,X,X,X,X,63.535639870577604,191.6608402127081,1.9580783214283435,1.7579663662782348,55504.8333744,724.0831028612286,4.309670225748247,719.7734326354803
4,X,X,X,O,nan,nan,nan,nan,55504.8336058,nan,nan,nan
5,X,X,X,X,189.95186869411916,190.59229672770354,1.7524336754905154,1.4739803959070599,55504.8338652,724.8986046468157,9.779255519933885,715.1193491268817
6,X,X,X,O,nan,nan,nan,nan,55504.8341012,nan,nan,nan
7,X,X,X,X,189.25207103312195,64.0855728053111,1.3664599454950221,1.232481718280005,55504.8343512,741.4039352269224,8.79781909339267,732.6061161335297
8,X,X,X,O,nan,nan,nan,nan,55504.8345874,nan,nan,nan
9,X,X,X,X,62.465478552224454,64.89058640092371,1.7895628138695097,1.3486073225194795,55504.8347864,727.8956552478418,11.54057253270499,716.3550827151367
10,X,X,X,O,nan,nan,nan,nan,55504.8350179,nan,nan,nan
1,X,X,X,X,127.19187307946886,128.06224227268243,1.4434732310679985,1.0077788669924002,55520.3641756,817.4417451023195,7.974858731952096,809.4668863703674
2,X,X,X,O,nan,nan,nan,nan,55520.3644348,nan,nan,nan
3,X,X,X,X,64.15403844044421,191.71629632846515,1.275308545605217,1.429331855988936,55520.3646663,700.8618361796266,133.40423137719384,567.4576048024328
4,X,X,X,O,nan,nan,nan,nan,55520.3649023,nan,nan,nan
5,X,X,X,X,190.472824630683,190.66978316728066,1.9166731843506712,1.73184042533149,55520.3651617,754.672878799699,13.24680811333433,741.4260706863647
6,X,X,X,O,nan,nan,nan,nan,55520.3653978,nan,nan,nan
7,X,X,X,X,190.04567378142735,64.12370598773649,1.5409191617323597,1.023313741758931,55520.3656477,751.7731475930623,42.148044298152314,709.62510329491
8,X,X,X,O,nan,nan,nan,nan,55520.3658839,nan,nan,nan
9,X,X,X,X,63.14694229243621,64.98603738130731,1.4644120029046874,0.9883496789645724,55520.3660783,703.1987987304616,-7.539889070113415,710.738687800575
10,X,X,X,O,nan,nan,nan,nan,55520.3663191,nan,nan,nan
1,X,X,X,X,126.99260245278131,128.08783369920474,1.5752795726597224,1.04018296706612,55533.4971,714.8858875290847,-3.1753726171424503,718.0612601462271
2,X,X,X,O,nan,nan,nan,nan,55533.4973592,nan,nan,nan
3,X,X,X,X,63.986907051127524,191.82271883376552,1.3691299499407275,1.2895853849690764,55533.4975907,742.2506639249085,26.45733870956493,715.7933252153435
4,X,X,X,O,nan,nan,nan,nan,55533.4978268,nan,nan,nan
5,X,X,X,X,190.11368039361204,190.7982464300598,1.1918231270388195,1.3417579135885978,55533.498086,755.912034745266,11.492574892102047,744.419459853164
6,X,X,X,O,nan,nan,nan,nan,55533.4983222,nan,nan,nan
7,X,X,X,X,189.7915123745753,64.29785463555562,1.803621976874961,1.62617893309052,55533.4985768,723.6143739890031,6.2347904893940935,717.379583499609
8,X,X,X,O,nan,nan,nan,nan,55533.4988129,nan,nan,nan
9,X,X,X,X,62.98983389337386,65.08554225175254,1.5718034830745364,1.042889804273531,55533.499012,739.2594540967274,23.060890310863275,716.198563785864
10,X,X,X,O,nan,nan,nan,nan,55533.499248,nan,nan,nan
1,X,X,X,X,126.78170370103338,127.98397814099646,1.5582907301145752,1.2522944509336191,55549.0177199,716.2516392538419,-8.459019761504027,724.7106590153459
2,X,X,X,O,nan,nan,nan,nan,55549.0179792,nan,nan,nan
3,X,X,X,X,63.90569147910838,191.51069012300653,1.5395609272376174,1.880142352281836,55549.0182107,764.6284610176772,17.256568208496805,747.3718928091804
4,X,X,X,O,nan,nan,nan,nan,55549.0184468,nan,nan,nan
5,X,X,X,X,190.0700195317075,190.5636185313278,1.701957310095876,1.2967499493701866,55549.0187061,757.1496196209401,17.572839493721695,739.5767801272184
6,X,X,X,O,nan,nan,nan,nan,55549.0189468,nan,nan,nan
7,X,X,X,X,189.59998301901555,64.09442249903951,1.7906977423936208,1.3633385301982,55549.0191968,738.8713419140709,21.473885609557026,717.3974563045139
8,X,X,X,O,nan,nan,nan,nan,55549.0194329,nan,nan,nan
9,X,X,X,X,62.86528079995539,64.97143574126484,1.451743529659606,1.2257213135050846,55549.019632,725.5872973963636,5.99413091643539,719.5931664799282
10,X,X,X,O,nan,nan,nan,nan,55549.0198635,nan,nan,nan
1,X,X,X,X,126.95276622682889,128.0091904480581,1.045893558693745,1.5502197708213465,55561.1940177,734.6156560849175,21.056711847398162,713.5589442375194
2,X,X,X,O,nan,nan,nan,nan,55561.1942769,nan,nan,nan
3,X,X,X,X,64.07370812506933,191.53860223278892,1.7602166329369417,1.273695059401235,55561.1945084,731.0798263945746,23.19222509769155,707.8876012968831
4,X,X,X,O,nan,nan,nan,nan,55561.1947444,nan,nan,nan
5,X,X,X,X,190.20459827465484,190.61703919619205,1.4012676582313561,1.7058281259260315,55561.1950037,741.7390344681612,12.57048971752065,729.1685447506405
6,X,X,X,O,nan,nan,nan,nan,55561.1952398,nan,nan,nan
7,X,X,X,X,189.94171102990623,64.12834873179487,1.5887546929351002,1.1560735222571479,55561.1954898,737.7774050551454,14.720951031480096,723.0564540236653
8,X,X,X,O,nan,nan,nan,nan,55561.1957259,nan,nan,nan
9,X,X,X,X,63.04941578341452,65.02025839103051,0.9820026841321974,1.5198820239118465,55561.1959251,772.8015271944228,33.931657023666546,738.8698701707563
10,X,X,X,O,nan,nan,nan,nan,55561.1961611,nan,nan,nan
1,X,X,X,X,127.03805478484243,127.95568897366756,0.9974798669284041,1.4566286050756974,55579.7109607,763.1335832098055,22.201816650242474,740.931766559563
2,X,X,X,O,nan,nan,nan,nan,55579.7112201,nan,nan,nan
3,X,X,X,X,64.11131888149023,191.49680781391154,1.7812644047178827,1.2637777978459475,55579.7114515,725.023665369406,22.261029623522234,702.7626357458837
4,X,X,X,O,nan,nan,nan,nan,55579.7116876,nan,nan,nan
5,X,X,X,X,190.3077523498561,190.4021133845292,1.8847177986166896,1.6064053322671779,55579.7119469,743.356907415986,24.756560041020624,718.6003473749654
6,X,X,X,O,nan,nan,nan,nan,55579.712183,nan,nan,nan
7,X,X,X,X,190.00716802678193,64.05822307084983,1.5407161451356148,1.0079748680889555,55579.712433,740.4243142721859,121.99194038618381,618.4323738860021
8,X,X,X,O,nan,nan,nan,nan,55579.712669,nan,nan,nan
9,X,X,X,X,63.12520300302948,64.80241855762497,1.314980579409136,1.2099772622617988,55579.7128681,745.4327684187964,18.97141153420723,726.4613568845891
10,X,X,X,O,nan,nan,nan,nan,55579.7131042,nan,nan,nan
1,X,X,X,X,126.889445929693,127.96723325353805,1.1258831453666507,1.4638003874705052,55589.2172224,722.8810366755243,14.176812489737042,708.7042241857873
2,X,X,X,O,nan,nan,nan,nan,55589.2174816,nan,nan,nan
3,X,X,X,X,64.06915377659446,191.31698133370378,1.7200677529506994,1.2296267031625034,55589.2177131,731.0224513964757,17.174437012347656,713.8480143841281
4,X,X,X,O,nan,nan,nan,nan,55589.2179491,nan,nan,nan
5,X,X,X,X,190.17899086024934,190.33763841016997,1.317939105109651,1.74215854628545,55589.2182084,754.2391770369279,29.33593867108102,724.9032383658468
6,X,X,X,O,nan,nan,nan,nan,55589.2184491,nan,nan,nan
7,X,X,X,X,189.86923823221528,64.05317250037788,1.5485302936481007,1.1793999881318302,55589.2186992,740.7536382557928,24.944685294818303,715.8089529609745
8,X,X,X,O,nan,nan,nan,nan,55589.2189353,nan,nan,nan
9,X,X,X,X,62.95756040950238,64.88468714739015,1.1817793852490082,1.4703190712974963,55589.2191343,740.3281454406575,24.690703440318327,715.6374420003392
10,X,X,X,O,nan,nan,nan,nan,55589.2193704,nan,nan,nan
1,X,X,X,X,126.85721653700554,127.99599763103048,1.2309311527013478,1.4352672798143604,55604.99629,711.7846778270606,17.237917093320235,694.5467607337404
2,X,X,X,O,nan,nan,nan,nan,55604.9965492,nan,nan,nan
3,X,X,X,X,64.05211692380804,191.4054528232128,1.2813106070936777,1.7973693774320285,55604.9967806,744.8050743262348,26.40062009215067,718.4044542340841
4,X,X,X,O,nan,nan,nan,nan,55604.9970167,nan,nan,nan
5,X,X,X,X,190.15904933967315,190.39279166702815,1.7614411338289466,1.3338255793685738,55604.997276,773.9926353877779,26.27669334162461,747.7159420461533
6,X,X,X,O,nan,nan,nan,nan,55604.9975122,nan,nan,nan
7,X,X,X,X,189.82543482427735,64.04803535235722,1.5482445116109664,1.239330850468827,55604.9977622,756.2025402222769,13.28649054207142,742.9160496802054
8,X,X,X,O,nan,nan,nan,nan,55604.9979982,nan,nan,nan
9,X,X,X,X,62.980704118260036,64.87068461123125,1.4807292355868982,1.1578055001469743,55604.9981973,733.4714178806419,25.149996848272167,708.3214210323697
